Date,Close
2/20/2020,137.49
2/21/2020,135.81
2/24/2020,132.16
2/25/2020,126.26
2/26/2020,126.64
2/27/2020,121.37
2/28/2020,116.11
3/2/2020,121.52
3/3/2020,116.96
3/4/2020,119.85
3/5/2020,113.97
3/6/2020,108.08
3/9/2020,93.44
3/10/2020,100.7
3/11/2020,95.96
3/12/2020,88.05
3/13/2020,103.91
3/16/2020,88.36
3/17/2020,93.76
3/18/2020,83.89
3/19/2020,85.3
3/20/2020,83.5
3/23/2020,79.03
3/24/2020,88.43
3/25/2020,91.73
3/26/2020,98.12
3/27/2020,91.13
3/30/2020,93.5
3/31/2020,90.03
4/1/2020,84.36
4/2/2020,87.51
4/3/2020,84.05
4/6/2020,89.46
4/7/2020,90.64
4/8/2020,94.3
4/9/2020,102.76
4/13/2020,98.19
4/14/2020,95.5
4/15/2020,90.79
4/16/2020,87.33
4/17/2020,95.18
4/20/2020,91.71
4/21/2020,89.05
4/22/2020,89.34
4/23/2020,89.39
4/24/2020,90.71
4/27/2020,94.62
4/28/2020,95.29
4/29/2020,97.86
4/30/2020,95.76
5/1/2020,93.25
5/4/2020,92.14
5/5/2020,92
5/6/2020,90.27
5/7/2020,91.21
5/8/2020,92.7
5/11/2020,89.97
5/12/2020,87.03
5/13/2020,84.03
5/14/2020,87.52
5/15/2020,85.9
